client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,is_international,total_invested,avg_unit_price,properties_bought,total_sqft,avg_sqft,avg_price_per_sqft,is_company,is_investment,loan_flag,cluster,segment_name
C1524,Individual,Jordan,Wilson,1967-07-24,M,USA,Virginia,Home,2,No,Client,57,0,1434208.3,358552.075,4,4656.0599999999995,1164.015,308.03,0,0,0,0,C4: Luxury / Domestic Investors
C1525,Individual,Timothy,Brown,1959-08-24,M,USA,California,Home,1,No,Agency,65,0,1336757.18,445585.7266666666,3,4534.89,1511.63,294.77,0,0,0,3,C4: Luxury / Domestic Investors
C1526,Individual,Victoria,Howard,1956-08-05,F,USA,California,Home,3,No,Website,68,0,1429330.15,476443.3833333333,3,4802.74,1600.9133333333332,297.61,0,0,0,3,C4: Luxury / Domestic Investors
C1527,Individual,Martha,Thomas,1989-05-13,F,USA,California,Home,1,No,Agency,35,0,993447.06,331149.01999999996,3,3601.05,1200.35,275.88,0,0,0,1,C4: Luxury / Domestic Investors
C1528,Individual,Jennifer,Weaver,1997-09-02,F,Germany,Hamburg,Home,1,Yes,Website,27,1,1058452.68,352817.56,3,3375.51,1125.17,313.57,0,0,1,2,C1: Global Investors
C1529,Company,Helios,Co,1989-04-19,M,USA,California,Home,4,No,Website,35,0,1614522.9,403630.725,4,5403.92,1350.98,298.77,1,0,0,3,C3: Corporate Buyers
C1530,Individual,Sarah,Wright,1988-11-20,F,USA,California,Home,2,No,Website,36,0,1011087.75,337029.25,3,3323.43,1107.81,304.23,0,0,0,1,C4: Luxury / Domestic Investors
C1531,Individual,Bryan,Cox,1964-03-15,M,France,Brittany,Investment,2,No,Website,60,1,1272471.05,318117.7625,4,4261.66,1065.415,298.59,0,1,0,2,C1: Global Investors
C1532,Individual,Linda,Freeman,1998-09-26,F,USA,Texas,Home,3,Yes,Website,26,0,1446462.79,361615.6975,4,4656.0599999999995,1164.015,310.66,0,0,1,3,C2: First-Time Buyers
C1533,Individual,Anthony,Bryant,1988-10-05,M,Canada,British Columbia,Home,4,No,Agency,36,1,1019127.09,254781.7725,4,2909.06,727.265,350.33,0,0,0,2,C1: Global Investors
C1534,Individual,Sandra,Pierce,1996-06-08,F,USA,California,Home,4,Yes,Website,28,0,1195359.88,398453.2933333333,3,3910.42,1303.4733333333334,305.69,0,0,1,1,C2: First-Time Buyers
C1535,Individual,Jeremy,Stone,1994-09-03,M,UK,England,Investment,3,No,Agency,30,1,1967005.46,491751.365,4,6365.889999999999,1591.4725,308.99,0,1,0,3,C1: Global Investors
C1536,Individual,Sara,Baker,1982-06-05,F,USA,Washington,Home,3,No,Website,42,0,1076884.84,358961.61333333334,3,3151.93,1050.6433333333332,341.66,0,0,0,1,C4: Luxury / Domestic Investors
C1537,Individual,Lisa,Foster,1999-08-04,F,USA,Arizona,Home,5,No,Website,25,0,1637300.41,545766.8033333333,3,4737.9400000000005,1579.3133333333335,345.57,0,0,0,3,C4: Luxury / Domestic Investors
C1538,Individual,Jessica,Kim,1947-01-07,F,USA,California,Investment,5,No,Website,77,0,775544.78,258514.92666666667,3,2824.14,941.38,274.61,0,1,0,1,C4: Luxury / Domestic Investors
C1539,Individual,Terry,Brown,1997-05-13,M,USA,Nevada,Home,1,No,Agency,27,0,811448.36,270482.7866666667,3,2986.5299999999997,995.51,271.7,0,0,0,1,C4: Luxury / Domestic Investors
C1540,Individual,Roger,Cox,1957-12-02,M,USA,California,Home,2,Yes,Client,67,0,842510.7,280836.89999999997,3,2724.7,908.2333333333332,309.21,0,0,1,0,C4: Luxury / Domestic Investors
C1541,Individual,Carl,Adams,1964-11-20,M,USA,California,Home,2,No,Website,60,0,1173616.46,293404.115,4,3980.11,995.0275,294.87,0,0,0,1,C4: Luxury / Domestic Investors
C1542,Individual,Gary,Cook,1989-07-27,M,USA,Nevada,Home,1,Yes,Website,35,0,1261648.92,420549.64,3,4070.24,1356.746666666667,309.97,0,0,1,1,C2: First-Time Buyers
C1543,Individual,Virginia,Peterson,1955-11-10,F,USA,New York,Investment,3,No,Agency,69,0,1199490.31,399830.10333333333,3,3802.22,1267.4066666666668,315.47,0,1,0,1,C4: Luxury / Domestic Investors
C1544,Individual,Heather,Evans,1947-04-27,F,Russia,Tatarstan,Home,3,No,Website,77,1,1551623.3,517207.76666666666,3,5037.32,1679.1066666666666,308.03,0,0,0,2,C1: Global Investors
C1545,Individual,Elizabeth,Price,1992-11-23,F,USA,California,Investment,1,Yes,Website,32,0,1101811.15,367270.3833333333,3,3763.51,1254.503333333333,292.76,0,1,1,1,C2: First-Time Buyers
C1546,Individual,Sarah,Scott,1966-06-06,F,Mexico,Puebla,Home,4,Yes,Agency,58,1,1161022.51,290255.6275,4,3499.9700000000003,874.9925000000001,331.72,0,0,1,2,C1: Global Investors
C1547,Individual,Margaret,Martin,1975-04-03,F,USA,Florida,Home,2,Yes,Agency,49,0,1199337.46,299834.365,4,3989.66,997.415,300.61,0,0,1,1,C4: Luxury / Domestic Investors
C1548,Company,Telnox,Co,1967-12-26,M,USA,California,Home,2,Yes,Website,57,0,615223.03,205074.34333333335,3,2036.91,678.9699999999999,302.04,1,0,1,1,C3: Corporate Buyers
C1549,Individual,Gary,Reyes,1961-06-15,M,Mexico,Nuevo Leon,Home,4,No,Client,63,1,837044.35,279014.7833333333,3,2950.28,983.4266666666668,283.72,0,0,0,0,C1: Global Investors
C1550,Individual,Jason,Rogers,1998-10-01,M,USA,California,Home,2,No,Agency,26,0,1368767.79,342191.9475,4,4656.0599999999995,1164.015,293.98,0,0,0,1,C4: Luxury / Domestic Investors
C1551,Individual,Aaron,Howard,1991-05-17,M,USA,California,Home,2,No,Agency,33,0,1252240.69,417413.5633333333,3,4314.88,1438.2933333333333,290.21,0,0,0,1,C4: Luxury / Domestic Investors
C1552,Individual,Peter,Wilson,1947-04-20,M,USA,California,Investment,2,Yes,Agency,77,0,1356450.7000000002,339112.67500000005,4,4296.21,1074.0525,315.73,0,1,1,1,C4: Luxury / Domestic Investors
C1553,Company,Horizon,Co,1990-03-27,M,USA,Utah,Home,4,No,Agency,34,0,979536.36,326512.12,3,3116.15,1038.7166666666667,314.34,1,0,0,1,C3: Corporate Buyers
C1554,Individual,Gregory,Cox,1998-03-04,M,Germany,Bavaria,Home,1,No,Website,26,1,742034.24,247344.74666666667,3,2036.91,678.9699999999999,364.29,0,0,0,2,C1: Global Investors
C1555,Individual,Julia,Martin,1946-04-25,F,UK,England,Home,5,No,Website,78,1,1233852.38,308463.095,4,4050.23,1012.5575,304.64,0,0,0,2,C1: Global Investors
C1556,Individual,Grace,Wood,1982-11-20,F,USA,Colorado,Investment,2,No,Agency,42,0,1215734.71,303933.6775,4,4081.55,1020.3875,297.86,0,1,0,1,C4: Luxury / Domestic Investors
C1557,Individual,Joan,Griffin,1942-03-15,F,USA,New York,Home,2,Yes,Website,82,0,955054.18,318351.3933333333,3,3217.45,1072.4833333333331,296.84,0,0,1,1,C4: Luxury / Domestic Investors
C1558,Individual,Tyler,Phillips,1944-03-12,M,Mexico,Baja California,Home,4,No,Website,80,1,1482069.56,494023.1866666667,3,5041.58,1680.5266666666666,293.97,0,0,0,2,C1: Global Investors
C1559,Individual,Sara,Mitchell,1975-03-27,F,UK,England,Home,2,No,Website,49,1,1345808.87,448602.9566666667,3,4335.88,1445.2933333333333,310.39,0,0,0,2,C1: Global Investors
C1560,Individual,Christina,Hughes,1940-07-15,F,USA,California,Home,4,Yes,Client,84,0,1052677.5699999998,350892.52333333326,3,3444.13,1148.0433333333333,305.64,0,0,1,0,C4: Luxury / Domestic Investors
C1561,Individual,Jeffrey,Green,1964-04-28,M,Mexico,Nuevo Leon,Investment,5,No,Agency,60,1,1135294.51,378431.50333333336,3,3581.32,1193.7733333333333,317.0,0,1,0,2,C1: Global Investors
C1562,Individual,Maria,Morris,1987-07-05,F,USA,California,Home,4,No,Client,37,0,1179775.32,393258.44,3,3804.14,1268.0466666666669,310.13,0,0,0,0,C4: Luxury / Domestic Investors
C1563,Individual,Susan,Baker,1987-06-18,F,USA,Utah,Home,5,No,Website,37,0,979729.05,326576.35000000003,3,3272.3199999999997,1090.7733333333333,299.4,0,0,0,1,C4: Luxury / Domestic Investors
C1564,Individual,Jason,Wood,1964-11-06,M,USA,Washington,Investment,5,No,Website,60,0,1595925.43,531975.1433333333,3,4906.87,1635.6233333333332,325.24,0,1,0,3,C4: Luxury / Domestic Investors
C1565,Individual,Kenneth,Bennett,1980-08-08,M,Mexico,Jalisco,Home,4,No,Agency,44,1,1140899.22,285224.805,4,3976.29,994.0725,286.93,0,0,0,2,C1: Global Investors
C1566,Individual,Anthony,Wilson,1995-01-01,M,USA,California,Home,3,No,Website,29,0,1450240.65,362560.1625,4,4700.94,1175.235,308.5,0,0,0,3,C4: Luxury / Domestic Investors
C1567,Individual,Frank,Wilson,1977-10-11,M,USA,Georgia,Home,4,No,Client,47,0,1594452.62,398613.155,4,5107.95,1276.9875,312.15,0,0,0,0,C4: Luxury / Domestic Investors
C1568,Individual,Betty,Owens,1990-03-06,F,USA,California,Home,5,No,Website,34,0,1373808.09,457936.03,3,4071.58,1357.1933333333334,337.41,0,0,0,3,C4: Luxury / Domestic Investors
C1569,Individual,Pamela,Turner,1993-11-05,F,USA,California,Investment,1,Yes,Website,31,0,1175242.5499999998,391747.5166666666,3,3774.87,1258.29,311.33,0,1,1,1,C2: First-Time Buyers
C1570,Individual,Amanda,Williams,1963-12-27,F,USA,Ohio,Home,5,No,Website,61,0,1469638.4,367409.6,4,5334.25,1333.5625,275.51,0,0,0,3,C4: Luxury / Domestic Investors
C1571,Individual,Ethan,Morales,1978-06-03,M,USA,California,Home,2,No,Website,46,0,1243439.96,310859.99,4,4368.34,1092.085,284.65,0,0,0,1,C4: Luxury / Domestic Investors
C1572,Individual,Donald,Baker,1960-06-10,M,Australia,Queensland,Home,3,No,Agency,64,1,886149.52,221537.38,4,2993.32,748.33,296.04,0,0,0,2,C1: Global Investors
C1573,Individual,Amanda,Richardson,1946-05-07,F,USA,California,Home,1,No,Website,78,0,1175839.94,293959.985,4,4239.75,1059.9375,277.34,0,0,0,1,C4: Luxury / Domestic Investors
C1574,Individual,Gary,Morris,1984-08-14,M,USA,California,Home,4,No,Website,40,0,1195224.9,398408.3,3,3766.9,1255.6333333333334,317.3,0,0,0,1,C4: Luxury / Domestic Investors
C1575,Individual,Paul,Freeman,2000-12-19,M,USA,California,Home,2,No,Website,24,0,1395067.16,348766.79000000004,4,4634.91,1158.7275,300.99,0,0,0,3,C4: Luxury / Domestic Investors
C1576,Individual,Heather,Cook,1977-09-28,F,USA,Nevada,Investment,3,Yes,Website,47,0,1359536.24,339884.06,4,4392.67,1098.1675,309.5,0,1,1,1,C4: Luxury / Domestic Investors
C1577,Individual,Ethan,Edwards,1983-02-15,M,Germany,Bavaria,Home,3,No,Website,41,1,1427933.58,475977.86,3,4415.7,1471.9,323.38,0,0,0,2,C1: Global Investors
C1578,Individual,Mark,Turner,1996-03-12,M,USA,California,Investment,2,No,Website,28,0,765431.01,255143.67,3,2804.62,934.8733333333332,272.92,0,1,0,1,C4: Luxury / Domestic Investors
C1579,Individual,Robert,Bell,1945-10-03,M,USA,Arizona,Investment,4,No,Website,79,0,1101753.59,275438.39749999996,4,3808.21,952.0525,289.31,0,1,0,1,C4: Luxury / Domestic Investors
C1580,Individual,Jordan,Martin,1997-12-05,M,USA,Georgia,Investment,1,Yes,Website,27,0,1008834.66,252208.665,4,3488.8,872.2,289.16,0,1,1,1,C2: First-Time Buyers
C1581,Individual,James,Reyes,1950-11-08,M,USA,California,Investment,1,No,Website,74,0,1123364.22,374454.74,3,3071.7799999999997,1023.9266666666666,365.7,0,1,0,1,C4: Luxury / Domestic Investors
C1582,Individual,Harold,Baker,1955-08-20,M,France,Ile-de-France,Home,4,Yes,Client,69,1,1030269.01,343423.00333333336,3,3150.24,1050.08,327.04,0,0,1,0,C1: Global Investors
C1583,Individual,Peter,Scott,1968-01-03,M,USA,California,Home,2,No,Agency,56,0,1378030.61,344507.6525,4,4680.54,1170.135,294.42,0,0,0,3,C4: Luxury / Domestic Investors
C1584,Company,Nexus,Co,1985-08-12,M,France,Brittany,Investment,1,Yes,Website,39,1,1199226.44,399742.14666666667,3,4085.23,1361.743333333333,293.55,1,1,1,2,C3: Corporate Buyers
C1585,Individual,Kevin,Watson,1960-10-10,M,Canada,Ontario,Home,5,No,Website,64,1,1480011.91,370002.9775,4,5107.29,1276.8225,289.78,0,0,0,2,C1: Global Investors
C1586,Individual,Carolyn,Roberts,1967-01-21,F,Germany,Berlin,Home,3,No,Website,57,1,1116579.83,372193.2766666667,3,3674.04,1224.68,303.91,0,0,0,2,C1: Global Investors
C1587,Individual,Carl,Cooper,1943-12-02,M,Canada,Quebec,Investment,4,Yes,Agency,81,1,743057.13,247685.71,3,2550.74,850.2466666666668,291.31,0,1,1,2,C1: Global Investors
C1588,Individual,Patricia,Thomas,1980-10-25,F,USA,Utah,Investment,5,No,Website,44,0,957201.31,319067.10333333333,3,3313.53,1104.51,288.88,0,1,0,1,C4: Luxury / Domestic Investors
C1589,Individual,Christina,Ward,1953-08-12,F,USA,California,Investment,4,No,Agency,71,0,1380536.7000000002,460178.9000000001,3,4190.61,1396.87,329.44,0,1,0,3,C4: Luxury / Domestic Investors
C1590,Company,Elara,Co,1979-06-19,F,USA,Oregon,Home,1,No,Website,45,0,1470403.6,367600.9,4,4915.33,1228.8325,299.15,1,0,0,3,C3: Corporate Buyers
C1591,Individual,Christine,Brooks,1971-08-15,F,USA,California,Investment,4,No,Website,53,0,1676312.98,419078.245,4,5366.86,1341.715,312.35,0,1,0,3,C4: Luxury / Domestic Investors
C1592,Individual,Heather,Allen,1975-06-01,F,USA,Texas,Investment,2,Yes,Agency,49,0,878452.1900000001,219613.0475,4,2940.44,735.11,298.75,0,1,1,1,C4: Luxury / Domestic Investors
C1593,Individual,Anthony,Williams,1975-08-05,M,USA,California,Home,1,No,Website,49,0,825960.49,206490.1225,4,2664.54,666.135,309.98,0,0,0,1,C4: Luxury / Domestic Investors
C1594,Individual,Kathleen,Green,1969-10-24,F,USA,Colorado,Home,2,No,Agency,55,0,1522994.53,380748.6325,4,5039.5,1259.875,302.21,0,0,0,3,C4: Luxury / Domestic Investors
C1595,Individual,Charles,Reed,1955-08-20,M,USA,California,Home,5,No,Website,69,0,1310147.86,327536.96499999997,4,4746.09,1186.5225,276.05,0,0,0,3,C4: Luxury / Domestic Investors
C1596,Individual,Frank,Hall,1979-11-10,M,Germany,Berlin,Investment,4,No,Website,45,1,1642954.44,547651.48,3,4947.78,1649.26,332.06,0,1,0,2,C1: Global Investors
C1597,Individual,Rachel,Cox,1949-12-28,F,USA,Nevada,Investment,4,Yes,Website,75,0,1155778.2,288944.55,4,3790.99,947.7475,304.88,0,1,1,1,C4: Luxury / Domestic Investors
C1598,Individual,Angela,Adams,1940-06-23,F,USA,Georgia,Home,4,Yes,Agency,84,0,1163931.67,387977.2233333333,3,3931.19,1310.3966666666663,296.08,0,0,1,1,C4: Luxury / Domestic Investors
C1599,Individual,Stephanie,Thompson,1980-11-19,F,USA,Virginia,Investment,5,Yes,Website,44,0,1321031.17,440343.7233333333,3,4011.52,1337.1733333333334,329.31,0,1,1,3,C2: First-Time Buyers
C1600,Individual,Jennifer,Rogers,1968-02-13,F,Belgium,Wallonia,Home,5,No,Website,56,1,1237164.36,309291.09,4,3938.59,984.6475,314.11,0,0,0,2,C1: Global Investors
C1601,Individual,Tiffany,Parker,1996-08-13,F,Russia,Krasnodar Krai,Home,3,No,Website,28,1,829078.01,276359.33666666667,3,2741.01,913.67,302.47,0,0,0,2,C1: Global Investors
C1602,Individual,Harold,Turner,1986-11-01,M,USA,Nevada,Investment,4,No,Website,38,0,1676863.99,419215.9975,4,5701.12,1425.28,294.13,0,1,0,3,C4: Luxury / Domestic Investors
C1603,Individual,Hannah,Rogers,1962-09-07,F,UK,England,Home,5,No,Website,62,1,1077719.71,269429.9275,4,3904.82,976.205,276.0,0,0,0,2,C1: Global Investors
C1604,Individual,Ronald,Kim,1949-09-10,M,USA,Texas,Home,4,No,Website,75,0,1050264.24,350088.08,3,3731.47,1243.8233333333333,281.46,0,0,0,1,C4: Luxury / Domestic Investors
C1605,Individual,Joshua,Collins,1999-01-21,M,UK,England,Investment,4,Yes,Website,25,1,1170783.34,292695.835,4,3499.9700000000003,874.9925000000001,334.51,0,1,1,2,C1: Global Investors
C1606,Individual,Zachary,Howard,1965-03-20,M,USA,Washington,Home,1,Yes,Agency,59,0,917562.71,305854.23666666663,3,3100.45,1033.4833333333331,295.95,0,0,1,1,C4: Luxury / Domestic Investors
C1607,Individual,Emma,Hall,1963-03-11,F,USA,California,Home,3,No,Agency,61,0,829294.5700000001,276431.5233333334,3,2782.8199999999997,927.6066666666666,298.01,0,0,0,1,C4: Luxury / Domestic Investors
C1608,Individual,Heather,Pierce,1999-11-14,F,UK,England,Home,4,Yes,Website,25,1,1431381.65,477127.2166666666,3,4343.46,1447.82,329.55,0,0,1,2,C1: Global Investors
C1609,Individual,Justin,Reed,1964-10-02,M,USA,California,Investment,2,No,Website,60,0,804844.43,268281.4766666667,3,2701.38,900.46,297.94,0,1,0,1,C4: Luxury / Domestic Investors
C1610,Individual,Kenneth,White,1967-03-23,M,USA,California,Investment,3,No,Website,57,0,1249167.74,312291.935,4,4456.85,1114.2125,280.28,0,1,0,1,C4: Luxury / Domestic Investors
C1611,Individual,Sarah,Bryant,1975-09-02,F,USA,Nevada,Investment,4,No,Website,49,0,1072189.52,268047.38,4,3371.0,842.75,318.06,0,1,0,1,C4: Luxury / Domestic Investors
C1612,Individual,Jason,Price,1990-02-25,M,USA,California,Home,1,No,Agency,34,0,766554.56,255518.18666666668,3,2517.4300000000003,839.1433333333334,304.5,0,0,0,1,C4: Luxury / Domestic Investors
C1613,Individual,Ryan,Griffin,1998-01-08,M,Denmark,Southern Denmark,Home,2,Yes,Agency,26,1,1608368.22,402092.055,4,5602.79,1400.6975,287.07,0,0,1,2,C1: Global Investors
C1614,Individual,Julie,Williams,1968-05-16,F,USA,Utah,Investment,4,No,Website,56,0,822155.05,274051.68333333335,3,3178.04,1059.3466666666666,258.7,0,1,0,1,C4: Luxury / Domestic Investors
C1615,Individual,Jason,Mitchell,1963-08-01,M,USA,Utah,Home,5,No,Agency,61,0,857125.52,285708.50666666665,3,2711.61,903.87,316.09,0,0,0,1,C4: Luxury / Domestic Investors
C1616,Individual,Aaron,Nelson,1991-09-01,M,UK,Wales,Investment,5,Yes,Website,33,1,1344053.71,336013.4275,4,4512.51,1128.1275,297.85,0,1,1,2,C1: Global Investors
C1617,Individual,Michelle,Baker,1952-10-09,F,USA,California,Home,3,No,Website,72,0,776005.5,258668.5,3,2517.4300000000003,839.1433333333334,308.25,0,0,0,1,C4: Luxury / Domestic Investors
C1618,Individual,Linda,Price,1962-11-22,F,USA,Washington,Home,2,Yes,Website,62,0,1356655.6800000002,339163.92000000004,4,4413.21,1103.3025,307.41,0,0,1,3,C4: Luxury / Domestic Investors
C1619,Individual,Jason,Baker,1952-10-24,M,Belgium,Wallonia,Home,2,No,Website,72,1,1390206.46,347551.615,4,4656.0599999999995,1164.015,298.58,0,0,0,2,C1: Global Investors
C1620,Individual,Jacob,Morales,1944-05-07,M,USA,California,Home,1,Yes,Website,80,0,788250.3500000001,262750.1166666667,3,2937.26,979.0866666666668,268.36,0,0,1,1,C4: Luxury / Domestic Investors
C1621,Individual,Carl,Wood,1954-06-15,M,USA,Oregon,Investment,2,No,Agency,70,0,739739.97,246579.99,3,2919.27,973.09,253.4,0,1,0,1,C4: Luxury / Domestic Investors
C1622,Individual,Angela,Taylor,1961-02-01,F,USA,Oregon,Home,1,Yes,Website,63,0,1054193.36,351397.7866666666,3,3323.43,1107.81,317.2,0,0,1,1,C4: Luxury / Domestic Investors
C1623,Individual,Julia,Hall,1994-01-12,F,USA,Oregon,Home,4,No,Website,30,0,1060233.46,353411.1533333333,3,3333.89,1111.2966666666666,318.02,0,0,0,1,C4: Luxury / Domestic Investors
C1624,Individual,Jennifer,Stewart,1951-01-04,F,USA,California,Home,4,Yes,Website,73,0,1943363.94,485840.985,4,6410.68,1602.67,303.14,0,0,1,3,C4: Luxury / Domestic Investors
C1625,Individual,Harold,Wright,2000-02-03,M,Australia,Western Australia,Home,4,No,Agency,24,1,910587.85,303529.2833333333,3,3284.52,1094.84,277.24,0,0,0,2,C1: Global Investors
C1626,Individual,Jennifer,Morales,1970-02-24,F,France,Provence,Home,2,Yes,Website,54,1,1225657.22,408552.4066666667,3,4394.54,1464.8466666666666,278.9,0,0,1,2,C1: Global Investors
C1627,Individual,David,Bryant,1973-08-14,M,USA,California,Investment,1,No,Website,51,0,1275226.77,425075.59,3,4583.59,1527.8633333333337,278.22,0,1,0,1,C4: Luxury / Domestic Investors
C1628,Company,Lumina,Co,1993-10-13,F,France,Normandy,Home,4,Yes,Website,31,1,800299.08,266766.36,3,2528.19,842.73,316.55,1,0,1,2,C3: Corporate Buyers
C1629,Individual,Stephanie,Roberts,1956-08-26,F,USA,Utah,Home,5,No,Agency,68,0,789150.05,263050.01666666666,3,3024.39,1008.13,260.93,0,0,0,1,C4: Luxury / Domestic Investors
C1630,Company,Grandis,Co,1994-05-06,F,USA,Virginia,Investment,1,Yes,Website,30,0,1206881.92,402293.9733333333,3,4014.44,1338.1466666666668,300.64,1,1,1,1,C3: Corporate Buyers
C1631,Individual,Joan,Patterson,1966-03-12,F,UK,Northern Ireland,Home,5,No,Website,58,1,1683720.2,420930.05,4,5068.28,1267.07,332.21,0,0,0,2,C1: Global Investors
C1632,Individual,Victoria,Wright,1963-07-12,F,USA,California,Investment,3,Yes,Agency,61,0,1425130.6800000002,356282.67000000004,4,4611.02,1152.755,309.07,0,1,1,3,C4: Luxury / Domestic Investors
C1633,Individual,Sara,Bennett,1977-07-03,F,Canada,Ontario,Home,2,No,Website,47,1,847190.3300000001,282396.7766666667,3,2930.45,976.8166666666666,289.1,0,0,0,2,C1: Global Investors
C1634,Individual,Sara,King,1944-01-11,F,USA,Georgia,Investment,2,No,Website,80,0,1044217.01,261054.2525,4,3488.8,872.2,299.31,0,1,0,1,C4: Luxury / Domestic Investors
C1635,Individual,Lawrence,Moore,1948-04-27,M,France,Brittany,Home,1,No,Website,76,1,1104480.44,276120.11,4,3678.97,919.7425,300.21,0,0,0,2,C1: Global Investors
C1636,Company,Zynex,Co,1987-01-10,F,USA,Arizona,Home,5,Yes,Website,37,0,1171439.72,390479.9066666667,3,3925.54,1308.513333333333,298.41,1,0,1,1,C3: Corporate Buyers
C1637,Individual,Jacob,Cook,1969-02-11,M,Mexico,Nuevo Leon,Home,5,No,Agency,55,1,1333020.46,444340.1533333333,3,4575.54,1525.18,291.34,0,0,0,2,C1: Global Investors
C1638,Individual,Cynthia,Peterson,1978-12-14,F,France,Occitanie,Investment,1,Yes,Agency,46,1,1047895.71,349298.57,3,3527.05,1175.6833333333334,297.1,0,1,1,2,C1: Global Investors
C1639,Individual,Ronald,Smith,1943-09-26,M,USA,Colorado,Home,1,No,Website,81,0,1088561.44,272140.36,4,3901.69,975.4225,279.0,0,0,0,1,C4: Luxury / Domestic Investors
C1640,Individual,Helen,Adams,1966-11-04,F,USA,California,Home,1,Yes,Website,58,0,1172146.65,293036.6625,4,4191.96,1047.99,279.62,0,0,1,1,C4: Luxury / Domestic Investors
C1641,Individual,Charles,Phillips,1972-02-14,M,USA,Utah,Home,1,No,Agency,52,0,1898878.08,474719.52,4,6016.389999999999,1504.0975,315.62,0,0,0,3,C4: Luxury / Domestic Investors
C1642,Individual,Maria,Adams,1981-07-20,F,Canada,British Columbia,Home,5,No,Website,43,1,1441785.62,360446.405,4,4668.639999999999,1167.16,308.82,0,0,0,2,C1: Global Investors
C1643,Individual,Carl,Rogers,1978-01-09,M,France,Ile-de-France,Home,4,No,Agency,46,1,1182889.92,394296.64,3,4406.08,1468.6933333333334,268.47,0,0,0,2,C1: Global Investors
C1644,Individual,Megan,Freeman,1944-06-22,F,USA,California,Home,1,No,Client,80,0,1312822.17,328205.5425,4,4097.35,1024.3375,320.41,0,0,0,0,C4: Luxury / Domestic Investors
C1645,Individual,Shirley,Chavez,1995-02-08,F,Australia,New South Wales,Investment,1,No,Website,29,1,1503973.21,375993.3025,4,4952.46,1238.115,303.68,0,1,0,2,C1: Global Investors
C1646,Individual,Billy,Patterson,1998-06-10,M,USA,Washington,Investment,4,Yes,Agency,26,0,972186.46,324062.1533333333,3,3157.36,1052.4533333333334,307.91,0,1,1,1,C2: First-Time Buyers
C1647,Individual,Paul,Stone,1945-11-25,M,USA,Ohio,Home,4,Yes,Agency,79,0,1316368.95,438789.65,3,4415.7,1471.9,298.11,0,0,1,3,C4: Luxury / Domestic Investors
C1648,Individual,Julia,Wood,1949-09-21,F,Australia,New South Wales,Home,3,No,Website,75,1,1282946.7,427648.9,3,4430.83,1476.9433333333334,289.55,0,0,0,2,C1: Global Investors
C1649,Individual,Melissa,Price,1982-03-02,F,USA,Oregon,Home,4,Yes,Agency,42,0,1540887.81,385221.9525,4,5016.18,1254.045,307.18,0,0,1,3,C2: First-Time Buyers
C1650,Individual,Edward,Griffin,1969-04-01,M,USA,Washington,Investment,2,No,Website,55,0,1065238.5,355079.5,3,3173.8500000000004,1057.95,335.63,0,1,0,1,C4: Luxury / Domestic Investors
C1651,Individual,Ryan,Bell,1945-11-19,M,USA,California,Investment,4,No,Website,79,0,962066.42,320688.80666666664,3,2641.98,880.66,364.15,0,1,0,1,C4: Luxury / Domestic Investors
C1652,Individual,Paul,Weaver,1964-01-15,M,USA,Nevada,Investment,4,Yes,Client,60,0,1078933.8,359644.60000000003,3,3505.15,1168.3833333333334,307.81,0,1,1,0,C4: Luxury / Domestic Investors
C1653,Individual,Sara,White,1974-08-02,F,USA,Colorado,Investment,4,Yes,Website,50,0,957106.48,239276.62,4,3443.73,860.9325,277.93,0,1,1,1,C4: Luxury / Domestic Investors
C1654,Individual,Judith,Brooks,1968-04-05,F,USA,California,Home,1,No,Website,56,0,1250065.38,312516.34500000003,4,3806.55,951.6375,328.4,0,0,0,1,C4: Luxury / Domestic Investors
C1655,Individual,Sara,Cox,1965-05-16,F,USA,Texas,Investment,2,No,Website,59,0,974749.8,324916.60000000003,3,3265.76,1088.5866666666668,298.48,0,1,0,1,C4: Luxury / Domestic Investors
C1656,Individual,Jacob,Baker,1991-05-05,M,Belgium,Wallonia,Investment,4,Yes,Website,33,1,1401657.84,350414.46,4,4729.49,1182.3725,296.37,0,1,1,2,C1: Global Investors
C1657,Individual,Donald,Kim,1958-05-19,M,USA,California,Home,2,No,Website,66,0,1316624.69,329156.1725,4,4095.87,1023.9675,321.45,0,0,0,1,C4: Luxury / Domestic Investors
C1658,Individual,Ronald,Patterson,1970-08-07,M,USA,California,Home,5,No,Agency,54,0,1243178.6,310794.65,4,3936.48,984.12,315.81,0,0,0,1,C4: Luxury / Domestic Investors
C1659,Individual,Joshua,Thompson,1946-09-05,M,Denmark,Zealand,Home,4,No,Website,78,1,1576416.87,394104.2175,4,5229.2,1307.3,301.46,0,0,0,2,C1: Global Investors
C1660,Individual,Henry,Richardson,1940-04-27,M,USA,Nevada,Home,4,Yes,Website,84,0,1330046.48,332511.62,4,4274.28,1068.57,311.17,0,0,1,3,C4: Luxury / Domestic Investors
C1661,Individual,Ronald,Cox,1975-08-20,M,USA,Washington,Home,4,No,Agency,49,0,1511063.27,503687.75666666665,3,4798.03,1599.3433333333332,314.93,0,0,0,3,C4: Luxury / Domestic Investors
